"#"	"DateTime"	"Temp"
4491	10/09/16 06:30:00 AM	21.819
4492	10/09/16 06:45:00 AM	21.819
4493	10/09/16 07:00:00 AM	21.819
4494	10/09/16 07:15:00 AM	21.819
4495	10/09/16 07:30:00 AM	21.795
4496	10/09/16 07:45:00 AM	21.772
4497	10/09/16 08:00:00 AM	21.748
4498	10/09/16 08:15:00 AM	21.748
4499	10/09/16 08:30:00 AM	21.724
4500	10/09/16 08:45:00 AM	21.676
4501	10/09/16 09:00:00 AM	21.652
4502	10/09/16 09:15:00 AM	21.652
4503	10/09/16 09:30:00 AM	21.676
4504	10/09/16 09:45:00 AM	21.676
4505	10/09/16 10:00:00 AM	21.652
4506	10/09/16 10:15:00 AM	21.628
4507	10/09/16 10:30:00 AM	21.557
4508	10/09/16 10:45:00 AM	21.557
4509	10/09/16 11:00:00 AM	21.557
4510	10/09/16 11:15:00 AM	21.533
4511	10/09/16 11:30:00 AM	21.509
4512	10/09/16 11:45:00 AM	21.509
4513	10/09/16 12:00:00 PM	21.485
4514	10/09/16 12:15:00 PM	21.461
4515	10/09/16 12:30:00 PM	21.437
4516	10/09/16 12:45:00 PM	21.413
4517	10/09/16 01:00:00 PM	21.413
4518	10/09/16 01:15:00 PM	21.366
4519	10/09/16 01:30:00 PM	21.366
4520	10/09/16 01:45:00 PM	21.342
4521	10/09/16 02:00:00 PM	21.342
4522	10/09/16 02:15:00 PM	21.342
4523	10/09/16 02:30:00 PM	21.342
4524	10/09/16 02:45:00 PM	21.318
4525	10/09/16 03:00:00 PM	21.318
4526	10/09/16 03:15:00 PM	21.318
4527	10/09/16 03:30:00 PM	21.318
4528	10/09/16 03:45:00 PM	21.270
4529	10/09/16 04:00:00 PM	21.246
4530	10/09/16 04:15:00 PM	21.223
4531	10/09/16 04:30:00 PM	21.223
4532	10/09/16 04:45:00 PM	21.199
4533	10/09/16 05:00:00 PM	21.199
4534	10/09/16 05:15:00 PM	21.199
4535	10/09/16 05:30:00 PM	21.199
4536	10/09/16 05:45:00 PM	21.151
4537	10/09/16 06:00:00 PM	21.151
4538	10/09/16 06:15:00 PM	21.151
4539	10/09/16 06:30:00 PM	21.127
4540	10/09/16 06:45:00 PM	21.127
4541	10/09/16 07:00:00 PM	21.103
4542	10/09/16 07:15:00 PM	21.103
4543	10/09/16 07:30:00 PM	21.056
4544	10/09/16 07:45:00 PM	21.008
4545	10/09/16 08:00:00 PM	20.984
4546	10/09/16 08:15:00 PM	20.960
4547	10/09/16 08:30:00 PM	20.960
4548	10/09/16 08:45:00 PM	20.960
4549	10/09/16 09:00:00 PM	20.960
4550	10/09/16 09:15:00 PM	20.960
4551	10/09/16 09:30:00 PM	20.936
4552	10/09/16 09:45:00 PM	20.936
4553	10/09/16 10:00:00 PM	20.936
4554	10/09/16 10:15:00 PM	20.913
4555	10/09/16 10:30:00 PM	20.913
4556	10/09/16 10:45:00 PM	20.913
4557	10/09/16 11:00:00 PM	20.889
4558	10/09/16 11:15:00 PM	20.913
4559	10/09/16 11:30:00 PM	20.913
4560	10/09/16 11:45:00 PM	20.889
4561	10/10/16 12:00:00 AM	20.865
4562	10/10/16 12:15:00 AM	20.889
4563	10/10/16 12:30:00 AM	20.889
4564	10/10/16 12:45:00 AM	20.865
4565	10/10/16 01:00:00 AM	20.865
4566	10/10/16 01:15:00 AM	20.841
4567	10/10/16 01:30:00 AM	20.841
4568	10/10/16 01:45:00 AM	20.841
4569	10/10/16 02:00:00 AM	20.841
4570	10/10/16 02:15:00 AM	20.817
4571	10/10/16 02:30:00 AM	20.817
4572	10/10/16 02:45:00 AM	20.841
4573	10/10/16 03:00:00 AM	20.841
4574	10/10/16 03:15:00 AM	20.817
4575	10/10/16 03:30:00 AM	20.817
4576	10/10/16 03:45:00 AM	20.817
4577	10/10/16 04:00:00 AM	20.817
4578	10/10/16 04:15:00 AM	20.817
4579	10/10/16 04:30:00 AM	20.841
4580	10/10/16 04:45:00 AM	20.841
4581	10/10/16 05:00:00 AM	20.841
4582	10/10/16 05:15:00 AM	20.841
4583	10/10/16 05:30:00 AM	20.841
4584	10/10/16 05:45:00 AM	20.841
4585	10/10/16 06:00:00 AM	20.841
4586	10/10/16 06:15:00 AM	20.841
4587	10/10/16 06:30:00 AM	20.865
4588	10/10/16 06:45:00 AM	20.865
4589	10/10/16 07:00:00 AM	20.865
4590	10/10/16 07:15:00 AM	20.865
4591	10/10/16 07:30:00 AM	20.865
4592	10/10/16 07:45:00 AM	20.865
4593	10/10/16 08:00:00 AM	20.865
4594	10/10/16 08:15:00 AM	20.865
4595	10/10/16 08:30:00 AM	20.865
4596	10/10/16 08:45:00 AM	20.865
4597	10/10/16 09:00:00 AM	20.865
4598	10/10/16 09:15:00 AM	20.865
4599	10/10/16 09:30:00 AM	20.841
4600	10/10/16 09:45:00 AM	20.865
4601	10/10/16 10:00:00 AM	20.841
4602	10/10/16 10:15:00 AM	20.841
4603	10/10/16 10:30:00 AM	20.841
4604	10/10/16 10:45:00 AM	20.841
4605	10/10/16 11:00:00 AM	20.841
4606	10/10/16 11:15:00 AM	20.817
4607	10/10/16 11:30:00 AM	20.841
4608	10/10/16 11:45:00 AM	20.817
4609	10/10/16 12:00:00 PM	20.817
4610	10/10/16 12:15:00 PM	20.817
4611	10/10/16 12:30:00 PM	20.817
4612	10/10/16 12:45:00 PM	20.817
4613	10/10/16 01:00:00 PM	20.793
4614	10/10/16 01:15:00 PM	20.817
4615	10/10/16 01:30:00 PM	20.793
4616	10/10/16 01:45:00 PM	20.793
4617	10/10/16 02:00:00 PM	20.770
4618	10/10/16 02:15:00 PM	20.770
4619	10/10/16 02:30:00 PM	20.770
4620	10/10/16 02:45:00 PM	20.770
4621	10/10/16 03:00:00 PM	20.770
4622	10/10/16 03:15:00 PM	20.770
4623	10/10/16 03:30:00 PM	20.770
4624	10/10/16 03:45:00 PM	20.770
4625	10/10/16 04:00:00 PM	20.770
4626	10/10/16 04:15:00 PM	20.770
4627	10/10/16 04:30:00 PM	20.770
4628	10/10/16 04:45:00 PM	20.770
4629	10/10/16 05:00:00 PM	20.746
4630	10/10/16 05:15:00 PM	20.746
4631	10/10/16 05:30:00 PM	20.746
4632	10/10/16 05:45:00 PM	20.746
4633	10/10/16 06:00:00 PM	20.746
4634	10/10/16 06:15:00 PM	20.746
4635	10/10/16 06:30:00 PM	20.722
4636	10/10/16 06:45:00 PM	20.722
4637	10/10/16 07:00:00 PM	20.698
4638	10/10/16 07:15:00 PM	20.698
4639	10/10/16 07:30:00 PM	20.674
4640	10/10/16 07:45:00 PM	20.674
4641	10/10/16 08:00:00 PM	20.674
4642	10/10/16 08:15:00 PM	20.650
4643	10/10/16 08:30:00 PM	20.674
4644	10/10/16 08:45:00 PM	20.674
4645	10/10/16 09:00:00 PM	20.650
4646	10/10/16 09:15:00 PM	20.650
4647	10/10/16 09:30:00 PM	20.650
4648	10/10/16 09:45:00 PM	20.627
4649	10/10/16 10:00:00 PM	20.627
4650	10/10/16 10:15:00 PM	20.627
4651	10/10/16 10:30:00 PM	20.627
4652	10/10/16 10:45:00 PM	20.627
4653	10/10/16 11:00:00 PM	20.627
4654	10/10/16 11:15:00 PM	20.627
4655	10/10/16 11:30:00 PM	20.627
4656	10/10/16 11:45:00 PM	20.603
4657	10/11/16 12:00:00 AM	20.627
4658	10/11/16 12:15:00 AM	20.627
4659	10/11/16 12:30:00 AM	20.603
4660	10/11/16 12:45:00 AM	20.603
4661	10/11/16 01:00:00 AM	20.603
4662	10/11/16 01:15:00 AM	20.603
4663	10/11/16 01:30:00 AM	20.603
4664	10/11/16 01:45:00 AM	20.603
4665	10/11/16 02:00:00 AM	20.603
4666	10/11/16 02:15:00 AM	20.627
4667	10/11/16 02:30:00 AM	20.627
4668	10/11/16 02:45:00 AM	20.650
4669	10/11/16 03:00:00 AM	20.650
4670	10/11/16 03:15:00 AM	20.650
4671	10/11/16 03:30:00 AM	20.627
4672	10/11/16 03:45:00 AM	20.627
4673	10/11/16 04:00:00 AM	20.627
4674	10/11/16 04:15:00 AM	20.627
4675	10/11/16 04:30:00 AM	20.627
4676	10/11/16 04:45:00 AM	20.627
4677	10/11/16 05:00:00 AM	20.603
4678	10/11/16 05:15:00 AM	20.603
4679	10/11/16 05:30:00 AM	20.603
4680	10/11/16 05:45:00 AM	20.603
4681	10/11/16 06:00:00 AM	20.603
4682	10/11/16 06:15:00 AM	20.627
4683	10/11/16 06:30:00 AM	20.603
4684	10/11/16 06:45:00 AM	20.627
4685	10/11/16 07:00:00 AM	20.603
4686	10/11/16 07:15:00 AM	20.603
4687	10/11/16 07:30:00 AM	20.603
4688	10/11/16 07:45:00 AM	20.627
4689	10/11/16 08:00:00 AM	20.627
4690	10/11/16 08:15:00 AM	20.627
4691	10/11/16 08:30:00 AM	20.627
4692	10/11/16 08:45:00 AM	20.627
4693	10/11/16 09:00:00 AM	20.627
4694	10/11/16 09:15:00 AM	20.627
4695	10/11/16 09:30:00 AM	20.650
4696	10/11/16 09:45:00 AM	20.650
4697	10/11/16 10:00:00 AM	20.650
4698	10/11/16 10:15:00 AM	20.650
4699	10/11/16 10:30:00 AM	20.674
4700	10/11/16 10:45:00 AM	20.674
4701	10/11/16 11:00:00 AM	20.674
4702	10/11/16 11:15:00 AM	20.674
4703	10/11/16 11:30:00 AM	20.674
4704	10/11/16 11:45:00 AM	20.674
4705	10/11/16 12:00:00 PM	20.674
4706	10/11/16 12:15:00 PM	20.674
4707	10/11/16 12:30:00 PM	20.674
4708	10/11/16 12:45:00 PM	20.674
4709	10/11/16 01:00:00 PM	20.674
4710	10/11/16 01:15:00 PM	20.650
4711	10/11/16 01:30:00 PM	20.650
4712	10/11/16 01:45:00 PM	20.627
4713	10/11/16 02:00:00 PM	20.627
4714	10/11/16 02:15:00 PM	20.627
4715	10/11/16 02:30:00 PM	20.650
4716	10/11/16 02:45:00 PM	20.650
4717	10/11/16 03:00:00 PM	20.650
4718	10/11/16 03:15:00 PM	20.650
4719	10/11/16 03:30:00 PM	20.650
4720	10/11/16 03:45:00 PM	20.650
4721	10/11/16 04:00:00 PM	20.650
4722	10/11/16 04:15:00 PM	20.650
4723	10/11/16 04:30:00 PM	20.650
4724	10/11/16 04:45:00 PM	20.650
4725	10/11/16 05:00:00 PM	20.627
4726	10/11/16 05:15:00 PM	20.627
4727	10/11/16 05:30:00 PM	20.627
4728	10/11/16 05:45:00 PM	20.627
4729	10/11/16 06:00:00 PM	20.627
4730	10/11/16 06:15:00 PM	20.627
4731	10/11/16 06:30:00 PM	20.627
4732	10/11/16 06:45:00 PM	20.603
4733	10/11/16 07:00:00 PM	20.603
4734	10/11/16 07:15:00 PM	20.603
4735	10/11/16 07:30:00 PM	20.603
4736	10/11/16 07:45:00 PM	20.579
4737	10/11/16 08:00:00 PM	20.579
4738	10/11/16 08:15:00 PM	20.555
4739	10/11/16 08:30:00 PM	20.555
4740	10/11/16 08:45:00 PM	20.555
4741	10/11/16 09:00:00 PM	20.555
4742	10/11/16 09:15:00 PM	20.555
4743	10/11/16 09:30:00 PM	20.555
4744	10/11/16 09:45:00 PM	20.531
4745	10/11/16 10:00:00 PM	20.531
4746	10/11/16 10:15:00 PM	20.531
4747	10/11/16 10:30:00 PM	20.507
4748	10/11/16 10:45:00 PM	20.507
4749	10/11/16 11:00:00 PM	20.507
4750	10/11/16 11:15:00 PM	20.507
4751	10/11/16 11:30:00 PM	20.507
4752	10/11/16 11:45:00 PM	20.507
4753	10/12/16 12:00:00 AM	20.507
4754	10/12/16 12:15:00 AM	20.507
4755	10/12/16 12:30:00 AM	20.507
4756	10/12/16 12:45:00 AM	20.507
4757	10/12/16 01:00:00 AM	20.507
4758	10/12/16 01:15:00 AM	20.507
4759	10/12/16 01:30:00 AM	20.507
4760	10/12/16 01:45:00 AM	20.507
4761	10/12/16 02:00:00 AM	20.507
4762	10/12/16 02:15:00 AM	20.507
4763	10/12/16 02:30:00 AM	20.507
4764	10/12/16 02:45:00 AM	20.507
4765	10/12/16 03:00:00 AM	20.507
4766	10/12/16 03:15:00 AM	20.507
4767	10/12/16 03:30:00 AM	20.507
4768	10/12/16 03:45:00 AM	20.531
4769	10/12/16 04:00:00 AM	20.531
4770	10/12/16 04:15:00 AM	20.531
4771	10/12/16 04:30:00 AM	20.531
4772	10/12/16 04:45:00 AM	20.555
4773	10/12/16 05:00:00 AM	20.555
4774	10/12/16 05:15:00 AM	20.555
4775	10/12/16 05:30:00 AM	20.555
4776	10/12/16 05:45:00 AM	20.555
4777	10/12/16 06:00:00 AM	20.555
4778	10/12/16 06:15:00 AM	20.555
4779	10/12/16 06:30:00 AM	20.555
4780	10/12/16 06:45:00 AM	20.555
4781	10/12/16 07:00:00 AM	20.555
4782	10/12/16 07:15:00 AM	20.555
4783	10/12/16 07:30:00 AM	20.555
4784	10/12/16 07:45:00 AM	20.555
4785	10/12/16 08:00:00 AM	20.555
4786	10/12/16 08:15:00 AM	20.555
4787	10/12/16 08:30:00 AM	20.555
4788	10/12/16 08:45:00 AM	20.555
4789	10/12/16 09:00:00 AM	20.555
4790	10/12/16 09:15:00 AM	20.555
4791	10/12/16 09:30:00 AM	20.555
4792	10/12/16 09:45:00 AM	20.555
4793	10/12/16 10:00:00 AM	20.555
4794	10/12/16 10:15:00 AM	20.579
4795	10/12/16 10:30:00 AM	20.555
4796	10/12/16 10:45:00 AM	20.555
4797	10/12/16 11:00:00 AM	20.555
4798	10/12/16 11:15:00 AM	20.555
4799	10/12/16 11:30:00 AM	20.555
4800	10/12/16 11:45:00 AM	20.555
4801	10/12/16 12:00:00 PM	20.579
4802	10/12/16 12:15:00 PM	20.579
4803	10/12/16 12:30:00 PM	20.579
4804	10/12/16 12:45:00 PM	20.579
4805	10/12/16 01:00:00 PM	20.579
4806	10/12/16 01:15:00 PM	20.579
4807	10/12/16 01:30:00 PM	20.579
4808	10/12/16 01:45:00 PM	20.603
4809	10/12/16 02:00:00 PM	20.579
4810	10/12/16 02:15:00 PM	20.579
4811	10/12/16 02:30:00 PM	20.579
4812	10/12/16 02:45:00 PM	20.579
4813	10/12/16 03:00:00 PM	20.579
4814	10/12/16 03:15:00 PM	20.579
4815	10/12/16 03:30:00 PM	20.579
4816	10/12/16 03:45:00 PM	20.603
4817	10/12/16 04:00:00 PM	20.603
4818	10/12/16 04:15:00 PM	20.603
4819	10/12/16 04:30:00 PM	20.603
4820	10/12/16 04:45:00 PM	20.603
4821	10/12/16 05:00:00 PM	20.603
4822	10/12/16 05:15:00 PM	20.603
4823	10/12/16 05:30:00 PM	20.603
4824	10/12/16 05:45:00 PM	20.603
4825	10/12/16 06:00:00 PM	20.603
4826	10/12/16 06:15:00 PM	20.603
4827	10/12/16 06:30:00 PM	20.579
4828	10/12/16 06:45:00 PM	20.579
4829	10/12/16 07:00:00 PM	20.603
4830	10/12/16 07:15:00 PM	20.603
4831	10/12/16 07:30:00 PM	20.579
4832	10/12/16 07:45:00 PM	20.579
4833	10/12/16 08:00:00 PM	20.579
4834	10/12/16 08:15:00 PM	20.579
4835	10/12/16 08:30:00 PM	20.579
4836	10/12/16 08:45:00 PM	20.555
4837	10/12/16 09:00:00 PM	20.555
4838	10/12/16 09:15:00 PM	20.555
4839	10/12/16 09:30:00 PM	20.555
4840	10/12/16 09:45:00 PM	20.555
4841	10/12/16 10:00:00 PM	20.555
4842	10/12/16 10:15:00 PM	20.555
4843	10/12/16 10:30:00 PM	20.531
4844	10/12/16 10:45:00 PM	20.531
4845	10/12/16 11:00:00 PM	20.531
4846	10/12/16 11:15:00 PM	20.531
4847	10/12/16 11:30:00 PM	20.531
4848	10/12/16 11:45:00 PM	20.531
4849	10/13/16 12:00:00 AM	20.531
4850	10/13/16 12:15:00 AM	20.531
4851	10/13/16 12:30:00 AM	20.531
4852	10/13/16 12:45:00 AM	20.531
4853	10/13/16 01:00:00 AM	20.531
4854	10/13/16 01:15:00 AM	20.531
4855	10/13/16 01:30:00 AM	20.531
4856	10/13/16 01:45:00 AM	20.531
4857	10/13/16 02:00:00 AM	20.531
4858	10/13/16 02:15:00 AM	20.531
4859	10/13/16 02:30:00 AM	20.531
4860	10/13/16 02:45:00 AM	20.531
4861	10/13/16 03:00:00 AM	20.531
4862	10/13/16 03:15:00 AM	20.531
4863	10/13/16 03:30:00 AM	20.531
4864	10/13/16 03:45:00 AM	20.531
4865	10/13/16 04:00:00 AM	20.531
4866	10/13/16 04:15:00 AM	20.531
4867	10/13/16 04:30:00 AM	20.531
4868	10/13/16 04:45:00 AM	20.531
4869	10/13/16 05:00:00 AM	20.555
4870	10/13/16 05:15:00 AM	20.555
4871	10/13/16 05:30:00 AM	20.555
4872	10/13/16 05:45:00 AM	20.555
4873	10/13/16 06:00:00 AM	20.579
4874	10/13/16 06:15:00 AM	20.579
4875	10/13/16 06:30:00 AM	20.579
4876	10/13/16 06:45:00 AM	20.579
4877	10/13/16 07:00:00 AM	20.579
4878	10/13/16 07:15:00 AM	20.579
4879	10/13/16 07:30:00 AM	20.579
4880	10/13/16 07:45:00 AM	20.555
4881	10/13/16 08:00:00 AM	20.531
4882	10/13/16 08:15:00 AM	20.531
4883	10/13/16 08:30:00 AM	20.531
4884	10/13/16 08:45:00 AM	20.555
4885	10/13/16 09:00:00 AM	20.555
4886	10/13/16 09:15:00 AM	20.555
4887	10/13/16 09:30:00 AM	20.555
4888	10/13/16 09:45:00 AM	20.555
4889	10/13/16 10:00:00 AM	20.555
4890	10/13/16 10:15:00 AM	20.555
4891	10/13/16 10:30:00 AM	20.555
4892	10/13/16 10:45:00 AM	20.579
4893	10/13/16 11:00:00 AM	20.579
4894	10/13/16 11:15:00 AM	20.579
4895	10/13/16 11:30:00 AM	20.579
4896	10/13/16 11:45:00 AM	20.579
4897	10/13/16 12:00:00 PM	20.579
4898	10/13/16 12:15:00 PM	20.579
4899	10/13/16 12:30:00 PM	20.579
4900	10/13/16 12:45:00 PM	20.579
4901	10/13/16 01:00:00 PM	20.579
4902	10/13/16 01:15:00 PM	20.579
4903	10/13/16 01:30:00 PM	20.579
4904	10/13/16 01:45:00 PM	20.579
4905	10/13/16 02:00:00 PM	20.579
4906	10/13/16 02:15:00 PM	20.579
4907	10/13/16 02:30:00 PM	20.579
4908	10/13/16 02:45:00 PM	20.579
4909	10/13/16 03:00:00 PM	20.579
4910	10/13/16 03:15:00 PM	20.579
4911	10/13/16 03:30:00 PM	20.579
4912	10/13/16 03:45:00 PM	20.579
4913	10/13/16 04:00:00 PM	20.579
4914	10/13/16 04:15:00 PM	20.579
4915	10/13/16 04:30:00 PM	20.579
4916	10/13/16 04:45:00 PM	20.579
4917	10/13/16 05:00:00 PM	20.579
4918	10/13/16 05:15:00 PM	20.579
4919	10/13/16 05:30:00 PM	20.579
4920	10/13/16 05:45:00 PM	20.579
4921	10/13/16 06:00:00 PM	20.603
4922	10/13/16 06:15:00 PM	20.603
4923	10/13/16 06:30:00 PM	20.627
4924	10/13/16 06:45:00 PM	20.603
4925	10/13/16 07:00:00 PM	20.579
4926	10/13/16 07:15:00 PM	20.579
4927	10/13/16 07:30:00 PM	20.579
4928	10/13/16 07:45:00 PM	20.603
4929	10/13/16 08:00:00 PM	20.603
4930	10/13/16 08:15:00 PM	20.603
4931	10/13/16 08:30:00 PM	20.603
4932	10/13/16 08:45:00 PM	20.627
4933	10/13/16 09:00:00 PM	20.627
4934	10/13/16 09:15:00 PM	20.627
4935	10/13/16 09:30:00 PM	20.627
4936	10/13/16 09:45:00 PM	20.603
4937	10/13/16 10:00:00 PM	20.579
4938	10/13/16 10:15:00 PM	20.579
4939	10/13/16 10:30:00 PM	20.579
4940	10/13/16 10:45:00 PM	20.579
4941	10/13/16 11:00:00 PM	20.579
4942	10/13/16 11:15:00 PM	20.579
4943	10/13/16 11:30:00 PM	20.579
4944	10/13/16 11:45:00 PM	20.579
4945	10/14/16 12:00:00 AM	20.579
4946	10/14/16 12:15:00 AM	20.579
4947	10/14/16 12:30:00 AM	20.579
4948	10/14/16 12:45:00 AM	20.579
4949	10/14/16 01:00:00 AM	20.579
4950	10/14/16 01:15:00 AM	20.579
4951	10/14/16 01:30:00 AM	20.579
4952	10/14/16 01:45:00 AM	20.555
4953	10/14/16 02:00:00 AM	20.555
4954	10/14/16 02:15:00 AM	20.555
4955	10/14/16 02:30:00 AM	20.531
4956	10/14/16 02:45:00 AM	20.531
4957	10/14/16 03:00:00 AM	20.555
4958	10/14/16 03:15:00 AM	20.531
4959	10/14/16 03:30:00 AM	20.531
4960	10/14/16 03:45:00 AM	20.531
4961	10/14/16 04:00:00 AM	20.531
4962	10/14/16 04:15:00 AM	20.531
4963	10/14/16 04:30:00 AM	20.555
4964	10/14/16 04:45:00 AM	20.555
4965	10/14/16 05:00:00 AM	20.555
4966	10/14/16 05:15:00 AM	20.555
4967	10/14/16 05:30:00 AM	20.555
4968	10/14/16 05:45:00 AM	20.555
4969	10/14/16 06:00:00 AM	20.555
4970	10/14/16 06:15:00 AM	20.555
4971	10/14/16 06:30:00 AM	20.555
4972	10/14/16 06:45:00 AM	20.531
4973	10/14/16 07:00:00 AM	20.531
4974	10/14/16 07:15:00 AM	20.555
4975	10/14/16 07:30:00 AM	20.555
4976	10/14/16 07:45:00 AM	20.555
4977	10/14/16 08:00:00 AM	20.555
4978	10/14/16 08:15:00 AM	20.555
4979	10/14/16 08:30:00 AM	20.555
4980	10/14/16 08:45:00 AM	20.555
4981	10/14/16 09:00:00 AM	20.555
4982	10/14/16 09:15:00 AM	20.555
4983	10/14/16 09:30:00 AM	20.555
4984	10/14/16 09:45:00 AM	20.555
4985	10/14/16 10:00:00 AM	20.555
4986	10/14/16 10:15:00 AM	20.555
4987	10/14/16 10:30:00 AM	20.555
4988	10/14/16 10:45:00 AM	20.555
4989	10/14/16 11:00:00 AM	20.555
4990	10/14/16 11:15:00 AM	20.555
4991	10/14/16 11:30:00 AM	20.555
4992	10/14/16 11:45:00 AM	20.555
4993	10/14/16 12:00:00 PM	20.555
4994	10/14/16 12:15:00 PM	20.531
4995	10/14/16 12:30:00 PM	20.507
4996	10/14/16 12:45:00 PM	20.507
4997	10/14/16 01:00:00 PM	20.484
4998	10/14/16 01:15:00 PM	20.484
4999	10/14/16 01:30:00 PM	20.484
5000	10/14/16 01:45:00 PM	20.484
5001	10/14/16 02:00:00 PM	20.460
5002	10/14/16 02:15:00 PM	20.460
5003	10/14/16 02:30:00 PM	20.460
5004	10/14/16 02:45:00 PM	20.460
5005	10/14/16 03:00:00 PM	20.460
5006	10/14/16 03:15:00 PM	20.460
5007	10/14/16 03:30:00 PM	20.460
5008	10/14/16 03:45:00 PM	20.460
5009	10/14/16 04:00:00 PM	20.460
5010	10/14/16 04:15:00 PM	20.460
5011	10/14/16 04:30:00 PM	20.436
5012	10/14/16 04:45:00 PM	20.436
5013	10/14/16 05:00:00 PM	20.436
5014	10/14/16 05:15:00 PM	20.412
5015	10/14/16 05:30:00 PM	20.365
5016	10/14/16 05:45:00 PM	20.341
5017	10/14/16 06:00:00 PM	20.317
5018	10/14/16 06:15:00 PM	20.269
5019	10/14/16 06:30:00 PM	20.246
5020	10/14/16 06:45:00 PM	20.246
5021	10/14/16 07:00:00 PM	20.222
5022	10/14/16 07:15:00 PM	20.222
5023	10/14/16 07:30:00 PM	20.198
5024	10/14/16 07:45:00 PM	20.174
5025	10/14/16 08:00:00 PM	20.150
5026	10/14/16 08:15:00 PM	20.174
5027	10/14/16 08:30:00 PM	20.150
5028	10/14/16 08:45:00 PM	20.150
5029	10/14/16 09:00:00 PM	20.150
5030	10/14/16 09:15:00 PM	20.150
5031	10/14/16 09:30:00 PM	20.150
5032	10/14/16 09:45:00 PM	20.126
5033	10/14/16 10:00:00 PM	20.126
5034	10/14/16 10:15:00 PM	20.126
5035	10/14/16 10:30:00 PM	20.103
5036	10/14/16 10:45:00 PM	20.103
5037	10/14/16 11:00:00 PM	20.079
5038	10/14/16 11:15:00 PM	20.079
5039	10/14/16 11:30:00 PM	20.079
5040	10/14/16 11:45:00 PM	20.079
5041	10/15/16 12:00:00 AM	20.079
5042	10/15/16 12:15:00 AM	20.055
5043	10/15/16 12:30:00 AM	20.055
5044	10/15/16 12:45:00 AM	20.055
5045	10/15/16 01:00:00 AM	20.031
5046	10/15/16 01:15:00 AM	20.007
5047	10/15/16 01:30:00 AM	20.007
5048	10/15/16 01:45:00 AM	20.007
5049	10/15/16 02:00:00 AM	20.007
5050	10/15/16 02:15:00 AM	20.007
5051	10/15/16 02:30:00 AM	19.984
5052	10/15/16 02:45:00 AM	19.984
5053	10/15/16 03:00:00 AM	19.984
5054	10/15/16 03:15:00 AM	19.984
5055	10/15/16 03:30:00 AM	19.984
5056	10/15/16 03:45:00 AM	20.007
5057	10/15/16 04:00:00 AM	20.007
5058	10/15/16 04:15:00 AM	20.031
5059	10/15/16 04:30:00 AM	20.031
5060	10/15/16 04:45:00 AM	20.031
5061	10/15/16 05:00:00 AM	20.055
5062	10/15/16 05:15:00 AM	20.031
5063	10/15/16 05:30:00 AM	20.031
5064	10/15/16 05:45:00 AM	20.031
5065	10/15/16 06:00:00 AM	20.031
5066	10/15/16 06:15:00 AM	20.031
5067	10/15/16 06:30:00 AM	20.031
5068	10/15/16 06:45:00 AM	20.031
5069	10/15/16 07:00:00 AM	20.031
5070	10/15/16 07:15:00 AM	20.031
5071	10/15/16 07:30:00 AM	20.031
5072	10/15/16 07:45:00 AM	20.031
5073	10/15/16 08:00:00 AM	20.031
5074	10/15/16 08:15:00 AM	20.031
5075	10/15/16 08:30:00 AM	20.055
5076	10/15/16 08:45:00 AM	20.055
5077	10/15/16 09:00:00 AM	20.055
5078	10/15/16 09:15:00 AM	20.055
5079	10/15/16 09:30:00 AM	20.055
5080	10/15/16 09:45:00 AM	20.055
5081	10/15/16 10:00:00 AM	20.055
5082	10/15/16 10:15:00 AM	20.055
5083	10/15/16 10:30:00 AM	20.055
5084	10/15/16 10:45:00 AM	20.055
5085	10/15/16 11:00:00 AM	20.055
5086	10/15/16 11:15:00 AM	20.055
5087	10/15/16 11:30:00 AM	20.055
5088	10/15/16 11:45:00 AM	20.079
5089	10/15/16 12:00:00 PM	20.079
5090	10/15/16 12:15:00 PM	20.103
5091	10/15/16 12:30:00 PM	20.103
5092	10/15/16 12:45:00 PM	20.103
5093	10/15/16 01:00:00 PM	20.079
5094	10/15/16 01:15:00 PM	20.079
5095	10/15/16 01:30:00 PM	20.079
5096	10/15/16 01:45:00 PM	20.079
5097	10/15/16 02:00:00 PM	20.055
5098	10/15/16 02:15:00 PM	20.055
5099	10/15/16 02:30:00 PM	20.055
5100	10/15/16 02:45:00 PM	20.055
5101	10/15/16 03:00:00 PM	20.055
5102	10/15/16 03:15:00 PM	20.055
5103	10/15/16 03:30:00 PM	20.055
5104	10/15/16 03:45:00 PM	20.055
5105	10/15/16 04:00:00 PM	20.031
5106	10/15/16 04:15:00 PM	20.055
5107	10/15/16 04:30:00 PM	20.055
5108	10/15/16 04:45:00 PM	20.055
5109	10/15/16 05:00:00 PM	20.055
5110	10/15/16 05:15:00 PM	20.055
5111	10/15/16 05:30:00 PM	20.055
5112	10/15/16 05:45:00 PM	20.055
5113	10/15/16 06:00:00 PM	20.055
5114	10/15/16 06:15:00 PM	20.055
5115	10/15/16 06:30:00 PM	20.055
5116	10/15/16 06:45:00 PM	20.055
5117	10/15/16 07:00:00 PM	20.055
5118	10/15/16 07:15:00 PM	20.055
5119	10/15/16 07:30:00 PM	20.055
5120	10/15/16 07:45:00 PM	20.055
5121	10/15/16 08:00:00 PM	20.055
5122	10/15/16 08:15:00 PM	20.055
5123	10/15/16 08:30:00 PM	20.055
5124	10/15/16 08:45:00 PM	20.055
5125	10/15/16 09:00:00 PM	20.055
